incident_id,kind,timestamp,sender,recipient,domain,content,attachment_type,attachment_name,has_link,link,label_category,deepfake_flag,pii_present,manual_severity,ground_truth_severity,evidence_hash
748a33e3-d39,sms,2025-09-15T10:49:39.261956Z,+919933609860,+916854226080,trusted-health.org,Package delivery failed. Confirm at http://trusted-health.org/surveys?id=748a33e3-d39,none,none,True,http://trusted-health.org/surveys?id=748a33e3-d39,benign,0,0,medium,medium,20cd927c15ff
0e6d1b59-cf5,email,2025-10-08T01:04:00.262026Z,user192@trusted-health.org,user1034@example.com,gov-id.org,Payroll issue: update your bank details: https://gov-id.org/?id=0e6d1b59-cf5,none,none,True,https://gov-id.org/?id=0e6d1b59-cf5,benign,0,0,medium,medium,283074f40b5e
3484c4dd-7cd,social,2025-11-01T20:14:40.262068Z,Sana Ahmed,public,,Watch this shocking reveal video (see attachment),mp4,mp4_3484c4dd-7cd.mp4,False,,benign,0,0,low,low,5a46dcc1897b
62421c6f-7ed,document,2025-10-23T18:23:51.262102Z,jobhubpvtltd@docverify.net,records@company.com,,Offer letter - Company: JobHub Pvt Ltd - Candidate: Rahul Verma | DOB: 1974-01-17,pdf,pdf_62421c6f-7ed.pdf,False,,fake_doc,0,1,medium,medium,86729558a1bf
c77e9470-53c,email,2025-08-25T21:15:07.262145Z,user667@docverify.net,user1410@example.com,docverify.net,Urgent: Your account will be suspended. Click https://docverify.net/?id=c77e9470-53c to verify now.,none,none,True,https://docverify.net/?id=c77e9470-53c,benign,0,0,low,low,29d8b3be0147
be6681ca-268,email,2025-09-21T19:32:36.262185Z,user306@uni-scholar.org,user1779@example.com,secure-bank.com,Urgent: Your account will be suspended. Click https://secure-bank.com/?id=be6681ca-268 to verify now.,pdf,pdf_be6681ca-268.pdf,True,https://secure-bank.com/?id=be6681ca-268,invoice_fraud,0,0,high,high,876780d197b2
29199dd6-cd1,upload,2025-11-08T15:44:47.262226Z,Aisha Khan,admin,,Uploaded media for review,jpg,jpg_29199dd6-cd1.jpg,False,,deepfake_media,0,0,medium,medium,ee5f528f1785
b14d6cc7-9b3,email,2025-10-15T08:30:43.262258Z,user341@docverify.net,user1924@example.com,gov-id.org,Urgent: Your account will be suspended. Click https://gov-id.org/?id=b14d6cc7-9b3 to verify now.,png,png_b14d6cc7-9b3.png,True,https://gov-id.org/?id=b14d6cc7-9b3,benign,0,0,high,high,6866a8176869
1e4890ae-870,email,2025-10-08T01:54:53.262302Z,user415@payments-update.com,user1703@example.com,docverify.net,Scholarship awarded! Apply here: https://docverify.net/?id=1e4890ae-870 — limited seats.,png,png_1e4890ae-870.png,True,https://docverify.net/?id=1e4890ae-870,job_scam,0,0,critical,critical,160e5dbafe90
69eccc03-f0a,social,2025-10-28T21:13:39.262351Z,John Smith,public,,Watch this shocking reveal video (see attachment),none,none,False,,benign,0,0,high,high,1e768a544ecb
0c4d997e-155,email,2025-09-12T01:39:38.262387Z,user342@payments-update.com,user1927@example.com,uni-scholar.org,Action required: Confirm your payment method at https://uni-scholar.org/?id=0c4d997e-155. Invoice attached: invoice_0c4d997e-155.pdf,pdf,pdf_0c4d997e-155.pdf,True,https://uni-scholar.org/?id=0c4d997e-155,job_scam,0,0,high,high,1b3d209eb2d7
dde53bbf-e03,social,2025-10-29T04:33:15.262428Z,Sana Ahmed,public,,Watch this shocking reveal video (see attachment),jpg,jpg_dde53bbf-e03.jpg,False,,benign,0,0,medium,medium,7b7e77e3dea5
f12cea93-809,sms,2025-10-19T11:04:37.262462Z,+919289950012,+916770710824,parcel-track.net,Your OTP is 123456 - never share it,none,none,False,,loan_scam,0,0,medium,medium,058bc4c87539
1940b149-801,sms,2025-11-09T22:18:56.262503Z,+916712100578,+916882905515,parcel-track.net,Free voucher! Redeem at http://parcel-track.net/surveys?id=1940b149-801,none,none,True,http://parcel-track.net/surveys?id=1940b149-801,scam_sms,0,0,low,low,08ebfdaa86f0
b29eb2c0-a0d,email,2025-11-18T08:02:01.262545Z,user722@uni-scholar.org,user1122@example.com,uni-scholar.org,Scholarship awarded! Apply here: https://uni-scholar.org/?id=b29eb2c0-a0d — limited seats.,jpg,jpg_b29eb2c0-a0d.jpg,True,https://uni-scholar.org/?id=b29eb2c0-a0d,benign,0,0,low,low,fe90732c63ba
cd980f1e-38d,email,2025-11-04T14:10:54.262589Z,user547@uni-scholar.org,user1130@example.com,payments-update.com,Payroll issue: update your bank details: https://payments-update.com/?id=cd980f1e-38d,none,none,True,https://payments-update.com/?id=cd980f1e-38d,benign,0,0,low,low,ff421e9e6dae
da436703-505,email,2025-10-15T11:33:42.262627Z,user410@payments-update.com,user1984@example.com,parcel-track.net,Urgent: Your account will be suspended. Click https://parcel-track.net/?id=da436703-505 to verify now.,mp4,mp4_da436703-505.mp4,True,https://parcel-track.net/?id=da436703-505,invoice_fraud,0,0,medium,medium,075a1aee6094
1e0f8f8a-ab8,email,2025-10-13T13:24:16.262667Z,user842@gov-id.org,user1175@example.com,loanfast.info,Payroll issue: update your bank details: https://loanfast.info/?id=1e0f8f8a-ab8,png,png_1e0f8f8a-ab8.png,True,https://loanfast.info/?id=1e0f8f8a-ab8,scholarship_scam,0,0,high,high,c9265477af27
ad31c078-f19,email,2025-10-01T09:13:24.262705Z,user674@trusted-health.org,user1793@example.com,uni-scholar.org,Scholarship awarded! Apply here: https://uni-scholar.org/?id=ad31c078-f19 — limited seats.,jpg,jpg_ad31c078-f19.jpg,True,https://uni-scholar.org/?id=ad31c078-f19,benign,0,0,medium,medium,6a2c0f7efd2c
7b114641-449,social,2025-09-25T01:19:12.262747Z,Meera Patel,public,,Interview leaked - audio attached,mp4,mp4_7b114641-449.mp4,False,,deepfake_media,1,0,medium,medium,17bd560e9f15
e5c2e2a1-3ed,sms,2025-11-18T21:13:57.262773Z,+916952505171,+916817940454,docverify.net,Loan approved! Complete KYC at http://docverify.net/surveys?id=e5c2e2a1-3ed,none,none,True,http://docverify.net/surveys?id=e5c2e2a1-3ed,scam_sms,0,0,high,high,b2fa243fc557
b843715e-157,document,2025-10-26T01:01:13.262799Z,acmecorp@docverify.net,records@hospital.org,,Government ID correction letter - Ref: b843715e-157,pdf,pdf_b843715e-157.pdf,False,,legit_doc,0,0,critical,critical,7d98b00ce144
fe0eeb02-56d,email,2025-08-28T10:59:25.262825Z,user725@gov-id.org,user1189@example.com,uni-scholar.org,"Hello, please review attached report",jpg,jpg_fe0eeb02-56d.jpg,False,,benign,0,0,low,low,9b9829679408
f012ce18-6e7,email,2025-09-20T01:53:57.262858Z,user634@loanfast.info,user1367@example.com,parcel-track.net,Urgent: Your account will be suspended. Click https://parcel-track.net/?id=f012ce18-6e7 to verify now.,jpg,jpg_f012ce18-6e7.jpg,True,https://parcel-track.net/?id=f012ce18-6e7,phishing,0,0,medium,medium,e7c487b7974f
69a63f5b-401,sms,2025-10-04T18:39:57.262893Z,+918217479740,+917481187136,parcel-track.net,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,ce3de299a9ed
e140bf38-446,sms,2025-09-11T07:15:37.262918Z,+916543045752,+919548207468,docverify.net,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,33a7978c9a1d
3bc60f14-446,upload,2025-11-01T23:35:16.262942Z,John Smith,admin,,Uploaded media for review,png,png_3bc60f14-446.png,False,,benign,0,0,high,high,cb5c2291b475
4414c659-d88,document,2025-11-21T18:27:01.262964Z,medilifehospital@docverify.net,records@hospital.org,,Medical test report - Patient: Rahul Verma - Result: Pending - Ref 4414c659-d88 | DOB: 1972-04-15,docx,docx_4414c659-d88.docx,False,,legit_doc,0,1,medium,medium,e237ae55465f
50f7e537-fe3,sms,2025-10-25T03:25:38.262992Z,+917182134906,+919261135407,trusted-health.org,Free voucher! Redeem at http://trusted-health.org/surveys?id=50f7e537-fe3,none,none,True,http://trusted-health.org/surveys?id=50f7e537-fe3,scam_sms,0,0,low,low,536f74df64bd
19a93e02-083,sms,2025-11-23T00:20:00.263019Z,+916053304616,+918644651473,payments-update.com,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,dc548f4b3a18
02c4ea81-aff,email,2025-10-19T09:57:22.263043Z,user242@loanfast.info,user1010@example.com,parcel-track.net,Scholarship awarded! Apply here: https://parcel-track.net/?id=02c4ea81-aff — limited seats.,png,png_02c4ea81-aff.png,True,https://parcel-track.net/?id=02c4ea81-aff,benign,0,0,medium,medium,bee29d4d0a1f
3cbf9267-3cf,social,2025-09-24T07:00:16.263072Z,Aisha Khan,public,,Watch this shocking reveal video (see attachment),none,none,False,,benign,0,0,medium,medium,242507239856
3ce9063e-b7b,email,2025-10-23T07:59:57.263096Z,user738@trusted-health.org,user1107@example.com,secure-bank.com,Urgent: Your account will be suspended. Click https://secure-bank.com/?id=3ce9063e-b7b to verify now.,docx,docx_3ce9063e-b7b.docx,True,https://secure-bank.com/?id=3ce9063e-b7b,benign,0,0,low,low,591f43b80b3e
512e783e-f1b,document,2025-09-18T04:40:29.263123Z,acmecorp@gov-id.org,records@hospital.org,,Hospital discharge summary - Patient: John Smith - MRN: 512e783e-f1b | DOB: 1983-04-12,docx,docx_512e783e-f1b.docx,False,,fake_doc,0,1,high,high,e1b02d71f527
8a139c65-425,email,2025-08-27T21:20:27.263172Z,user768@secure-bank.com,user1674@example.com,gov-id.org,"Security alert: New sign-in from unknown device. Reset here: https://gov-id.org/?id=8a139c65-425 Patient: Aisha Khan, Acc: XXXX-XXXX-2263",none,none,True,https://gov-id.org/?id=8a139c65-425,benign,0,1,low,low,708b28bec786
4ddfad94-24b,sms,2025-09-24T03:53:28.263201Z,+917072710134,+918758318202,loanfast.info,Your exam result updated. Login at http://loanfast.info/surveys?id=4ddfad94-24b,none,none,True,http://loanfast.info/surveys?id=4ddfad94-24b,scam_sms,0,0,high,high,1c8196c92a9b
30f7b900-a65,email,2025-09-18T02:41:01.263227Z,user907@uni-scholar.org,user1926@example.com,trusted-health.org,Urgent: Your account will be suspended. Click https://trusted-health.org/?id=30f7b900-a65 to verify now.,jpg,jpg_30f7b900-a65.jpg,True,https://trusted-health.org/?id=30f7b900-a65,benign,0,0,low,low,aa61465445de
fc6868f4-45b,email,2025-09-25T20:16:11.263254Z,user523@parcel-track.net,user1130@example.com,uni-scholar.org,Scholarship awarded! Apply here: https://uni-scholar.org/?id=fc6868f4-45b — limited seats.,none,none,True,https://uni-scholar.org/?id=fc6868f4-45b,invoice_fraud,0,0,high,high,4d1332dd50c1
b6ef7d0b-c31,email,2025-11-07T10:12:41.263283Z,user924@docverify.net,user1577@example.com,payments-update.com,Urgent: Your account will be suspended. Click https://payments-update.com/?id=b6ef7d0b-c31 to verify now.,docx,docx_b6ef7d0b-c31.docx,True,https://payments-update.com/?id=b6ef7d0b-c31,benign,0,0,low,low,57745cd89640
0275b1d3-2e2,email,2025-09-28T03:47:36.263310Z,user304@parcel-track.net,user1446@example.com,uni-scholar.org,Action required: Confirm your payment method at https://uni-scholar.org/?id=0275b1d3-2e2. Invoice attached: invoice_0275b1d3-2e2.pdf,pdf,pdf_0275b1d3-2e2.pdf,True,https://uni-scholar.org/?id=0275b1d3-2e2,phishing,0,0,medium,medium,287d3026841a
dd41ed18-7ec,email,2025-11-03T05:52:15.263342Z,user302@loanfast.info,user1952@example.com,secure-bank.com,Payroll issue: update your bank details: https://secure-bank.com/?id=dd41ed18-7ec,docx,docx_dd41ed18-7ec.docx,True,https://secure-bank.com/?id=dd41ed18-7ec,benign,0,0,low,low,9c22b814e415
c08e3a46-b49,email,2025-11-06T06:03:49.263369Z,user452@parcel-track.net,user1564@example.com,trusted-health.org,Action required: Confirm your payment method at https://trusted-health.org/?id=c08e3a46-b49. Invoice attached: invoice_c08e3a46-b49.pdf,pdf,pdf_c08e3a46-b49.pdf,True,https://trusted-health.org/?id=c08e3a46-b49,benign,0,0,medium,medium,b9329d1d7daa
3a1bcd3f-d51,email,2025-11-01T15:51:39.263396Z,user174@parcel-track.net,user1645@example.com,docverify.net,Urgent: Your account will be suspended. Click https://docverify.net/?id=3a1bcd3f-d51 to verify now.,pdf,pdf_3a1bcd3f-d51.pdf,True,https://docverify.net/?id=3a1bcd3f-d51,benign,0,0,low,low,ff79eae0a9e1
19d85764-3c7,email,2025-10-27T09:11:13.263421Z,user535@parcel-track.net,user1440@example.com,gov-id.org,Scholarship awarded! Apply here: https://gov-id.org/?id=19d85764-3c7 — limited seats.,jpg,jpg_19d85764-3c7.jpg,True,https://gov-id.org/?id=19d85764-3c7,benign,0,0,high,high,b2fd3b7f76d1
91fb31cc-927,email,2025-09-19T12:58:59.263448Z,user970@secure-bank.com,user1584@example.com,secure-bank.com,Security alert: New sign-in from unknown device. Reset here: https://secure-bank.com/?id=91fb31cc-927,docx,docx_91fb31cc-927.docx,True,https://secure-bank.com/?id=91fb31cc-927,benign,0,0,low,low,95e5690c7c5e
5b92cf17-703,email,2025-11-08T17:10:17.263474Z,user109@secure-bank.com,user1436@example.com,gov-id.org,Urgent: Your account will be suspended. Click https://gov-id.org/?id=5b92cf17-703 to verify now.,pdf,pdf_5b92cf17-703.pdf,True,https://gov-id.org/?id=5b92cf17-703,phishing,0,0,medium,medium,aec238fda007
824b718a-713,sms,2025-08-25T01:40:19.263501Z,+918126118292,+919630151634,loanfast.info,Your exam result updated. Login at http://loanfast.info/surveys?id=824b718a-713,none,none,True,http://loanfast.info/surveys?id=824b718a-713,scam_sms,0,0,low,low,a5888bcff84a
c190e568-6f0,sms,2025-09-27T14:24:47.263527Z,+919467299883,+917116771230,gov-id.org,Free voucher! Redeem at http://gov-id.org/surveys?id=c190e568-6f0,none,none,True,http://gov-id.org/surveys?id=c190e568-6f0,benign,0,0,high,high,466fe8cc0c30
6f46e33d-349,email,2025-09-13T13:32:07.263551Z,user404@trusted-health.org,user1449@example.com,uni-scholar.org,"Hello, please review attached report",mp4,mp4_6f46e33d-349.mp4,False,,phishing,0,0,high,high,3eb64dd86df7
e52a9676-642,document,2025-10-10T05:44:13.263576Z,fintrustltd@secure-bank.com,records@hospital.org,,Offer letter - Company: Acme Corp - Candidate: Vikram Rao | DOB: 1999-07-12,docx,docx_e52a9676-642.docx,False,,legit_doc,0,1,medium,medium,7988854b9f97
0ca5801e-24f,sms,2025-10-20T04:14:02.263606Z,+917359917135,+917521490212,gov-id.org,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,medium,medium,4097ae3c6154
869722e8-0e8,sms,2025-09-23T13:27:14.263632Z,+916355345418,+918069468829,parcel-track.net,Package delivery failed. Confirm at http://parcel-track.net/surveys?id=869722e8-0e8,none,none,True,http://parcel-track.net/surveys?id=869722e8-0e8,loan_scam,0,0,high,high,4492e474e487
43bad842-a4b,social,2025-11-13T15:09:26.263668Z,Rahul Verma,public,,Viral video: unbelievable transformation - shared by Aisha Khan,jpg,jpg_43bad842-a4b.jpg,False,,benign,0,0,medium,medium,6a8cedf2fe51
f1e3907e-736,email,2025-10-23T00:32:24.263703Z,user350@gov-id.org,user1097@example.com,uni-scholar.org,Payroll issue: update your bank details: https://uni-scholar.org/?id=f1e3907e-736,mp4,mp4_f1e3907e-736.mp4,True,https://uni-scholar.org/?id=f1e3907e-736,benign,0,0,high,high,83c50cfcaa8f
9a2fa3b5-a09,email,2025-09-02T22:13:46.263741Z,user915@parcel-track.net,user1645@example.com,gov-id.org,Scholarship awarded! Apply here: https://gov-id.org/?id=9a2fa3b5-a09 — limited seats.,mp4,mp4_9a2fa3b5-a09.mp4,True,https://gov-id.org/?id=9a2fa3b5-a09,benign,0,0,medium,medium,b6fc56490522
87244147-40c,email,2025-10-02T10:21:53.263780Z,user457@secure-bank.com,user1920@example.com,secure-bank.com,Scholarship awarded! Apply here: https://secure-bank.com/?id=87244147-40c — limited seats.,docx,docx_87244147-40c.docx,True,https://secure-bank.com/?id=87244147-40c,phishing,0,0,critical,critical,b2ea4c19e343
ce92cf46-45c,email,2025-11-05T19:57:27.263828Z,user936@payments-update.com,user1682@example.com,loanfast.info,Action required: Confirm your payment method at https://loanfast.info/?id=ce92cf46-45c. Invoice attached: invoice_ce92cf46-45c.pdf,pdf,pdf_ce92cf46-45c.pdf,True,https://loanfast.info/?id=ce92cf46-45c,phishing,0,0,high,high,fbc11a538d70
e4d766a7-fc5,email,2025-10-26T15:50:13.263862Z,user662@docverify.net,user1208@example.com,payments-update.com,Urgent: Your account will be suspended. Click https://payments-update.com/?id=e4d766a7-fc5 to verify now.,none,none,True,https://payments-update.com/?id=e4d766a7-fc5,phishing,0,0,high,high,c8bc79ed72f5
7cf461c1-5bc,email,2025-10-02T13:06:57.263889Z,user395@docverify.net,user1534@example.com,trusted-health.org,Payroll issue: update your bank details: https://trusted-health.org/?id=7cf461c1-5bc,mp4,mp4_7cf461c1-5bc.mp4,True,https://trusted-health.org/?id=7cf461c1-5bc,benign,0,0,low,low,60f67236afa9
83a6c9c6-b47,email,2025-10-16T00:25:06.263915Z,user490@gov-id.org,user1090@example.com,docverify.net,Security alert: New sign-in from unknown device. Reset here: https://docverify.net/?id=83a6c9c6-b47,png,png_83a6c9c6-b47.png,True,https://docverify.net/?id=83a6c9c6-b47,benign,0,0,low,low,9aa2f59f7371
f3a4da50-3a6,sms,2025-09-28T03:22:19.263942Z,+916211803568,+917092092714,payments-update.com,Free voucher! Redeem at http://payments-update.com/surveys?id=f3a4da50-3a6,none,none,True,http://payments-update.com/surveys?id=f3a4da50-3a6,scam_sms,0,0,high,high,003b49ec0c39
ea2edf1e-31f,email,2025-11-22T03:53:07.263968Z,user845@parcel-track.net,user1704@example.com,secure-bank.com,Scholarship awarded! Apply here: https://secure-bank.com/?id=ea2edf1e-31f — limited seats.,pdf,pdf_ea2edf1e-31f.pdf,True,https://secure-bank.com/?id=ea2edf1e-31f,phishing,0,0,high,high,347b0b8c91d7
454e13ad-a36,social,2025-11-15T21:58:48.263996Z,Meera Patel,public,,Viral video: unbelievable transformation - shared by Sana Ahmed,mp4,mp4_454e13ad-a36.mp4,False,,benign,0,0,high,high,1d59715b76f4
f0ab2428-7a0,email,2025-11-16T14:04:13.264037Z,user404@payments-update.com,user1502@example.com,gov-id.org,Security alert: New sign-in from unknown device. Reset here: https://gov-id.org/?id=f0ab2428-7a0,none,none,True,https://gov-id.org/?id=f0ab2428-7a0,invoice_fraud,0,0,high,high,e9cb8f227ec2
22bd23c2-01c,sms,2025-09-05T02:41:15.264066Z,+918711823108,+919883553969,gov-id.org,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,low,low,caf1e82b3bb5
660eb114-7c7,document,2025-08-24T23:02:04.264091Z,globaluni@uni-scholar.org,records@hospital.org,,Government ID correction letter - Ref: 660eb114-7c7 | DOB: 1993-03-25,docx,docx_660eb114-7c7.docx,False,,fake_doc,1,1,high,high,2b1f131c56ef
be86d10d-c56,sms,2025-11-13T16:44:42.264121Z,+918726123783,+917573829739,secure-bank.com,Your exam result updated. Login at http://secure-bank.com/surveys?id=be86d10d-c56,none,none,True,http://secure-bank.com/surveys?id=be86d10d-c56,benign,0,0,critical,critical,f5c5824230d1
f3248313-82d,upload,2025-09-06T00:56:04.264150Z,John Smith,admin,,Uploaded media for review,png,png_f3248313-82d.png,False,,deepfake_media,0,0,low,low,cd4b94bab98b
abd9e4a7-ff3,sms,2025-09-26T21:01:59.264173Z,+918013054846,+919808509002,parcel-track.net,Package delivery failed. Confirm at http://parcel-track.net/surveys?id=abd9e4a7-ff3,none,none,True,http://parcel-track.net/surveys?id=abd9e4a7-ff3,scam_sms,0,0,medium,medium,8517fdb230f6
191ed257-645,email,2025-09-27T19:08:09.264200Z,user569@secure-bank.com,user1489@example.com,payments-update.com,Security alert: New sign-in from unknown device. Reset here: https://payments-update.com/?id=191ed257-645,jpg,jpg_191ed257-645.jpg,True,https://payments-update.com/?id=191ed257-645,benign,0,0,high,high,5624413a0a23
4ae82e45-899,sms,2025-09-23T23:47:50.264232Z,+919119557721,+918932160875,docverify.net,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,low,low,d041fce5f4dc
828b59fa-640,email,2025-09-25T08:17:08.264258Z,user361@uni-scholar.org,user1015@example.com,gov-id.org,Payroll issue: update your bank details: https://gov-id.org/?id=828b59fa-640,docx,docx_828b59fa-640.docx,True,https://gov-id.org/?id=828b59fa-640,phishing,0,0,medium,medium,a759d0abca65
